2018-10-10 09:43:05,368 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
	at org.eclipse.recommenders.internal.models.rcp.ProjectCoordinateProvider.resolve(ProjectCoordinateProvider.java:102) [org.eclipse.recommenders.models.rcp_2.4.0.v20160607-1609.jar:na]
	at org.eclipse.recommenders.internal.models.rcp.ProjectCoordinateProvider.toUniqueName(ProjectCoordinateProvider.java:203) [org.eclipse.recommenders.models.rcp_2.4.0.v20160607-1609.jar:na]
	at org.eclipse.recommenders.internal.models.rcp.PrefetchModelArchiveJob.run(PrefetchModelArchiveJob.java:42) [org.eclipse.recommenders.models.rcp_2.4.0.v20160607-1609.jar:na]
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:55) [org.eclipse.core.jobs_3.8.0.v20160509-0411.jar:na]
2018-10-21 13:21:54,232 [Worker-46] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/spring-web/4.3.13.RELEASE/spring-web-4.3.13.RELEASE-sources.jar
2018-10-21 13:21:56,588 [Worker-46] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/spring-web/4.3.13.RELEASE/spring-web-4.3.13.RELEASE-sources.jar
2018-10-21 13:21:57,065 [Worker-46] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for org.springframework:spring-web:4.3.13.RELEASE
2018-10-21 15:29:55,828 [Worker-8] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-10-21 15:29:55,828 [Worker-1] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-10-21 15:30:00,249 [Worker-1] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-10-21 15:30:04,301 [Worker-2] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-10-21 15:30:05,593 [Worker-2] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-10-21 15:30:09,846 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-21 15:30:09,853 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-21 15:30:09,868 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-21 15:30:09,873 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-21 15:30:09,876 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-10-21 15:30:13,552 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-21 15:30:13,554 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-21 15:30:13,578 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-21 15:30:13,585 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-21 15:30:13,586 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-10-22 12:55:39,170 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-10-22 12:55:41,489 [Worker-11] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-10-22 12:55:44,926 [Worker-11] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-10-22 12:55:48,181 [Worker-2] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-10-22 12:55:49,442 [Worker-2] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-10-22 12:55:54,061 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-22 12:55:54,078 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-22 12:55:54,103 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-22 12:55:54,123 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-22 12:55:54,123 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-10-22 12:55:58,554 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-22 12:55:58,565 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-22 12:55:58,579 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-22 12:55:58,581 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-22 12:55:58,581 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-10-24 07:28:04,340 [Worker-8] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-10-24 07:28:05,374 [Worker-11] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-10-24 07:28:08,791 [Worker-11] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-10-24 07:28:11,586 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-10-24 07:28:13,674 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-10-24 07:28:18,365 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-24 07:28:18,368 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-24 07:28:18,407 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-24 07:28:18,413 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-24 07:28:18,413 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-10-24 07:28:22,771 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-24 07:28:22,772 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-24 07:28:22,778 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-24 07:28:22,788 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-24 07:28:22,788 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-10-24 09:20:47,542 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-10-24 09:20:49,152 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-10-24 09:22:24,424 [Worker-16] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/hibernate/javax/persistence/hibernate-jpa-2.1-api/1.0.0.Final/hibernate-jpa-2.1-api-1.0.0.Final-sources.jar
2018-10-24 09:22:25,037 [Worker-16] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/hibernate/javax/persistence/hibernate-jpa-2.1-api/1.0.0.Final/hibernate-jpa-2.1-api-1.0.0.Final-sources.jar
2018-10-24 09:22:25,324 [Worker-16] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for org.hibernate.javax.persistence:hibernate-jpa-2.1-api:1.0.0.Final
2018-10-27 09:44:52,231 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 09:44:52,252 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-27 09:44:52,288 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-27 09:44:52,301 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 09:44:52,301 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-10-27 09:44:56,119 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 09:44:56,120 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-27 09:44:56,142 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-27 09:44:56,145 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 09:44:56,145 [Worker-10] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-10-27 09:48:15,902 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 09:48:15,906 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-27 09:48:15,917 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-27 09:48:15,933 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 09:48:15,933 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-10-27 09:48:17,565 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 09:48:17,565 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-27 09:48:17,566 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-27 09:48:17,579 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 09:48:17,579 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-10-27 16:52:12,904 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 16:52:12,918 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-27 16:52:12,955 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-27 16:52:12,962 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 16:52:12,963 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-10-27 16:52:16,802 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 16:52:16,802 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-27 16:52:16,805 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-27 16:52:16,817 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-27 16:52:16,817 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-10-29 05:04:49,521 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 05:04:49,531 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-29 05:04:49,570 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-29 05:04:49,575 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 05:04:49,575 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-10-29 05:04:52,320 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 05:04:52,320 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-29 05:04:52,324 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-29 05:04:52,328 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 05:04:52,328 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-10-29 06:57:50,821 [Worker-43] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 06:57:50,822 [Worker-43] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-29 06:57:50,825 [Worker-43] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-29 06:57:50,827 [Worker-43] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 06:57:50,828 [Worker-43] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-10-29 06:57:51,648 [Worker-43] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 06:57:51,653 [Worker-43] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-29 06:57:51,654 [Worker-43] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-29 06:57:51,655 [Worker-43] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 06:57:51,655 [Worker-43] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-10-29 07:00:36,283 [Worker-49] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 07:00:36,284 [Worker-49] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-29 07:00:36,284 [Worker-49] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-29 07:00:36,285 [Worker-49] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 07:00:36,286 [Worker-49] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-10-29 07:00:37,167 [Worker-49] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 07:00:37,167 [Worker-49] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-29 07:00:37,167 [Worker-49] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-29 07:00:37,169 [Worker-49] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 07:00:37,169 [Worker-49] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-10-29 09:40:14,035 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 09:40:14,049 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-29 09:40:14,079 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-29 09:40:14,091 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 09:40:14,091 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-10-29 09:40:18,410 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 09:40:18,416 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-10-29 09:40:18,418 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-10-29 09:40:18,420 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-10-29 09:40:18,420 [Worker-20] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-10-29 11:43:37,708 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/io/takari/m2e/workspace/org.eclipse.m2e.workspace.cli/0.3.1/org.eclipse.m2e.workspace.cli-0.3.1-sources.jar
2018-10-29 11:43:37,794 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/io/takari/m2e/workspace/org.eclipse.m2e.workspace.cli/0.3.1/org.eclipse.m2e.workspace.cli-0.3.1-sources.jar
2018-10-29 11:43:38,399 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-classworlds/2.5.2/plexus-classworlds-2.5.2-sources.jar
2018-10-29 11:43:38,505 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-classworlds/2.5.2/plexus-classworlds-2.5.2-sources.jar
2018-10-29 11:43:38,765 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-core/3.3.9/maven-core-3.3.9-sources.jar
2018-10-29 11:43:39,085 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-core/3.3.9/maven-core-3.3.9-sources.jar
2018-10-29 11:43:39,304 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-model/3.3.9/maven-model-3.3.9-sources.jar
2018-10-29 11:43:39,375 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-model/3.3.9/maven-model-3.3.9-sources.jar
2018-10-29 11:43:39,645 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-settings/3.3.9/maven-settings-3.3.9-sources.jar
2018-10-29 11:43:39,675 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-settings/3.3.9/maven-settings-3.3.9-sources.jar
2018-10-29 11:43:39,816 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-settings-builder/3.3.9/maven-settings-builder-3.3.9-sources.jar
2018-10-29 11:43:39,870 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-settings-builder/3.3.9/maven-settings-builder-3.3.9-sources.jar
2018-10-29 11:43:40,266 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-builder-support/3.3.9/maven-builder-support-3.3.9-sources.jar
2018-10-29 11:43:40,314 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-builder-support/3.3.9/maven-builder-support-3.3.9-sources.jar
2018-10-29 11:43:40,445 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-repository-metadata/3.3.9/maven-repository-metadata-3.3.9-sources.jar
2018-10-29 11:43:40,474 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-repository-metadata/3.3.9/maven-repository-metadata-3.3.9-sources.jar
2018-10-29 11:43:40,746 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-artifact/3.3.9/maven-artifact-3.3.9-sources.jar
2018-10-29 11:43:40,860 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-artifact/3.3.9/maven-artifact-3.3.9-sources.jar
2018-10-29 11:43:41,016 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-api/3.3.9/maven-plugin-api-3.3.9-sources.jar
2018-10-29 11:43:41,092 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-plugin-api/3.3.9/maven-plugin-api-3.3.9-sources.jar
2018-10-29 11:43:41,269 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-model-builder/3.3.9/maven-model-builder-3.3.9-sources.jar
2018-10-29 11:43:41,391 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-model-builder/3.3.9/maven-model-builder-3.3.9-sources.jar
2018-10-29 11:43:41,594 [main] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-aether-provider/3.3.9/maven-aether-provider-3.3.9-sources.jar
